RequestID,Stage ID,Subject,Approval Asked On,Approved On,Approval Status,Approver,Approved By,Approver Comments
11144,1,Requests Allow MAC address of SCALA Device,6/5/2024 20:08,-,Pending Approval,Phuong Le Minh,-,-
11144,1,Requests Allow MAC address of SCALA Device,6/5/2024 20:08,6/5/2024 20:13,Approved,Dan Pham The,Dan Pham The,-
11144,2,Requests Allow MAC address of SCALA Device,6/5/2024 20:08,6/5/2024 20:36,Denied,Hung Nguyen Quoc,Hung Nguyen Quoc,"Create new request , use LAN - VLAN IoT for same concept as Reception"
11144,3,Requests Allow MAC address of SCALA Device,6/5/2024 20:08,-,To Be Sent,$Department_Head,-,-
11143,1,Request to enable account to access LSP Fileserver,6/5/2024 20:09,-,Pending Approval,Phuong Le Minh,-,-
11143,1,Request to enable account to access LSP Fileserver,6/5/2024 20:09,6/5/2024 20:12,Approved,Dan Pham The,Dan Pham The,-
11143,2,Request to enable account to access LSP Fileserver,6/5/2024 20:09,8/5/2024 3:42,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,re-enable old account
11143,3,Request to enable account to access LSP Fileserver,6/5/2024 20:09,12/5/2024 18:19,Approved,Natthika Aneksamphan,Natthika Aneksamphan,-
11142,1,[LSP][AMS][SAP][#10232] Request related to System ,7/5/2024 2:04,-,Pending Approval,Phuong Le Minh,-,-
11142,1,[LSP][AMS][SAP][#10232] Request related to System ,7/5/2024 2:04,9/5/2024 23:30,Approved,Dan Pham The,Dan Pham The,-
11142,2,[LSP][AMS][SAP][#10232] Request related to System ,7/5/2024 2:04,14-05-2024 20:07,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
11142,3,[LSP][AMS][SAP][#10232] Request related to System ,7/5/2024 2:04,14-05-2024 21:54,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11141,1,Request related to Sharepoint permission,6/5/2024 20:07,-,Pending Approval,Phuong Le Minh,-,-
11141,1,Request related to Sharepoint permission,6/5/2024 20:07,6/5/2024 20:14,Approved,Dan Pham The,Dan Pham The,-
11141,2,Request related to Sharepoint permission,6/5/2024 20:07,6/5/2024 20:41,Approved,Nirundorn Wongmankongsin,Nirundorn Wongmankongsin,-
11140,1,Requests related to install software in Standard l,6/5/2024 19:25,-,Pending Approval,Phuong Le Minh,-,-
11140,1,Requests related to install software in Standard l,6/5/2024 19:25,6/5/2024 19:31,Approved,Dan Pham The,Dan Pham The,-
11140,1,Requests related to install software in Standard l,6/5/2024 19:25,-,Pending Approval,Thanh Pham Vu Van,-,-
11140,2,Requests related to install software in Standard l,6/5/2024 19:25,6/5/2024 23:14,Approved,Y Huynh Nhu,Y Huynh Nhu,-
11139,1,Request training j5 (Logbook and Round Check Sheet,6/5/2024 19:24,-,Pending Approval,Phuong Le Minh,-,-
11139,1,Request training j5 (Logbook and Round Check Sheet,6/5/2024 19:24,6/5/2024 19:26,Approved,Dan Pham The,Dan Pham The,-
11139,2,Request training j5 (Logbook and Round Check Sheet,6/5/2024 19:24,6/5/2024 19:51,Approved,Kamon Moonsrikaew,Kamon Moonsrikaew,-
11138,1,Request related to OASIS Modify configuration.,6/5/2024 19:14,-,Pending Approval,Phuong Le Minh,-,-
11138,1,Request related to OASIS Modify configuration.,6/5/2024 19:14,6/5/2024 19:18,Approved,Dan Pham The,Dan Pham The,-
11138,2,Request related to OASIS Modify configuration.,6/5/2024 19:14,20-05-2024 3:11,Approved,Montree Khunwandee,Montree Khunwandee,approve
11138,3,Request related to OASIS Modify configuration.,6/5/2024 19:14,20-05-2024 4:02,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11137,1,Create User Accounts - HSSE Environment Team,6/5/2024 19:06,-,Pending Approval,Phuong Le Minh,-,-
11137,1,Create User Accounts - HSSE Environment Team,6/5/2024 19:06,6/5/2024 19:06,Approved,Dan Pham The,Dan Pham The,-
11137,2,Create User Accounts - HSSE Environment Team,6/5/2024 19:06,20-05-2024 3:12,Approved,Montree Khunwandee,Montree Khunwandee,approve
11137,3,Create User Accounts - HSSE Environment Team,6/5/2024 19:06,21-05-2024 0:01,Approved,Kamon Moonsrikaew,Kamon Moonsrikaew,-
11136,1,[LSP][AMS][SAP] GI error: Cannot create Warehouse ,21-05-2024 23:57,-,Pending Approval,An Nguyen Le Hoang,-,-
11136,1,[LSP][AMS][SAP] GI error: Cannot create Warehouse ,21-05-2024 23:57,21-05-2024 23:59,Approved,Dieu Doan Van,Dieu Doan Van,-
11136,2,[LSP][AMS][SAP] GI error: Cannot create Warehouse ,21-05-2024 23:57,22-05-2024 0:07,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
11136,3,[LSP][AMS][SAP] GI error: Cannot create Warehouse ,21-05-2024 23:57,22-05-2024 5:12,Approved,ABeam SAP & WAP Supporter,ABeam SAP & WAP Supporter,-
11135,1,Create Operational areas on OASIS Application foll,6/5/2024 19:10,-,Pending Approval,Phuong Le Minh,-,-
11135,1,Create Operational areas on OASIS Application foll,6/5/2024 19:10,6/5/2024 19:11,Approved,Dan Pham The,Dan Pham The,-
11135,2,Create Operational areas on OASIS Application foll,6/5/2024 19:10,20-05-2024 3:01,Approved,Montree Khunwandee,Montree Khunwandee,approve
11135,3,Create Operational areas on OASIS Application foll,6/5/2024 19:10,20-05-2024 4:02,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11134,1,Access to PI Data Link System for Process Data rel,6/5/2024 19:43,-,Pending Approval,Phuong Le Minh,-,-
11134,1,Access to PI Data Link System for Process Data rel,6/5/2024 19:43,-,Pending Approval,Dan Pham The,-,-
11134,2,Access to PI Data Link System for Process Data rel,6/5/2024 19:43,-,To Be Sent,$Department_Head,-,-
11134,3,Access to PI Data Link System for Process Data rel,6/5/2024 19:43,-,To Be Sent,$Department_Head,-,-
11133,1,Request related to E-Memo Terminate Document,6/5/2024 18:32,-,Pending Approval,Phuong Le Minh,-,-
11133,1,Request related to E-Memo Terminate Document,6/5/2024 18:32,6/5/2024 18:36,Approved,Dan Pham The,Dan Pham The,-
11133,2,Request related to E-Memo Terminate Document,6/5/2024 18:32,7/5/2024 1:53,Approved,Rakphon Sooksiri,Rakphon Sooksiri,-
11128,1,"Request related to DWH - Showing field "" attachmen",6/5/2024 2:56,6/5/2024 18:27,Approved,Minh Bui Quang,Minh Bui Quang,-
11128,2,"Request related to DWH - Showing field "" attachmen",6/5/2024 2:56,6/5/2024 20:42,Approved,Nirundorn Wongmankongsin,Nirundorn Wongmankongsin,-
11128,3,"Request related to DWH - Showing field "" attachmen",6/5/2024 2:56,8/5/2024 10:11,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
11127,1,[LSP][AMS][SAP] Maintain language VI for UoM SET,6/5/2024 2:14,6/5/2024 2:14,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
11127,1,[LSP][AMS][SAP] Maintain language VI for UoM SET,6/5/2024 2:14,-,Pending Approval,Dieu Doan Van,-,-
11127,2,[LSP][AMS][SAP] Maintain language VI for UoM SET,6/5/2024 2:14,6/5/2024 2:33,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
11127,3,[LSP][AMS][SAP] Maintain language VI for UoM SET,6/5/2024 2:14,6/5/2024 19:56,Approved,ABeam SAP & WAP Supporter,ABeam SAP & WAP Supporter,-
11124,1,Request related to OASIS Modify configuration.,6/5/2024 1:55,-,Pending Approval,Phuong Le Minh,-,-
11124,1,Request related to OASIS Modify configuration.,6/5/2024 1:55,6/5/2024 1:57,Approved,Dan Pham The,Dan Pham The,-
11124,2,Request related to OASIS Modify configuration.,6/5/2024 1:55,6/5/2024 2:25,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11123,1,Requests related to install Power BI,6/5/2024 1:02,-,Pending Approval,Phuong Le Minh,-,-
11123,1,Requests related to install Power BI,6/5/2024 1:02,6/5/2024 1:06,Approved,Dan Pham The,Dan Pham The,-
11123,1,Requests related to install Power BI,6/5/2024 1:02,-,Pending Approval,Thanh Pham Vu Van,-,-
11123,2,Requests related to install Power BI,6/5/2024 1:02,6/5/2024 23:13,Approved,Y Huynh Nhu,Y Huynh Nhu,-
11121,1,Installing Python to run code regerated by AI,6/5/2024 0:44,-,Pending Approval,Phuong Le Minh,-,-
11121,1,Installing Python to run code regerated by AI,6/5/2024 0:44,6/5/2024 1:36,Approved,Dan Pham The,Dan Pham The,-
11121,2,Installing Python to run code regerated by AI,6/5/2024 0:44,-,Pending Approval,Varut Techasupatkul,-,-
11121,3,Installing Python to run code regerated by AI,6/5/2024 0:44,-,To Be Sent,$Department_Head,-,-
11121,4,Installing Python to run code regerated by AI,6/5/2024 0:44,-,To Be Sent,$Department_Head,-,-
11112,1,[LSP][AMS][SAP] Require Abeam Support provide info,5/5/2024 21:03,-,Pending Approval,Minh Bui Quang,-,-
11112,1,[LSP][AMS][SAP] Require Abeam Support provide info,5/5/2024 21:03,-,Pending Approval,An Nguyen Le Hoang,-,-
11112,1,[LSP][AMS][SAP] Require Abeam Support provide info,5/5/2024 21:03,5/5/2024 21:04,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
11112,1,[LSP][AMS][SAP] Require Abeam Support provide info,5/5/2024 21:03,-,Pending Approval,Dieu Doan Van,-,-
11112,2,[LSP][AMS][SAP] Require Abeam Support provide info,5/5/2024 21:03,5/5/2024 21:59,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
11112,3,[LSP][AMS][SAP] Require Abeam Support provide info,5/5/2024 21:03,5/5/2024 23:45,Approved,ABeam ITO Supporter,ABeam ITO Supporter,-
11112,4,[LSP][AMS][SAP] Require Abeam Support provide info,5/5/2024 21:03,6/5/2024 0:22,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
11112,5,[LSP][AMS][SAP] Require Abeam Support provide info,5/5/2024 21:03,6/5/2024 2:43,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11111,1,Request related to System changes for SAP,5/5/2024 21:02,5/5/2024 21:13,Approved,Thanh Pham Vu Van,Thanh Pham Vu Van,-
11111,1,Request related to System changes for SAP,5/5/2024 21:02,-,Pending Approval,Phuong Le Minh,-,-
11111,1,Request related to System changes for SAP,5/5/2024 21:02,-,Pending Approval,Dan Pham The,-,-
11111,2,Request related to System changes for SAP,5/5/2024 21:02,5/5/2024 23:14,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
11111,3,Request related to System changes for SAP,5/5/2024 21:02,6/5/2024 2:45,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11108,1,[LSP][AMS][SAP] Request to cancel SO 1220001205,5/5/2024 20:03,5/5/2024 20:03,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
11108,2,[LSP][AMS][SAP] Request to cancel SO 1220001205,5/5/2024 20:03,5/5/2024 21:41,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
11108,3,[LSP][AMS][SAP] Request to cancel SO 1220001205,5/5/2024 20:03,-,Pending Approval,ABeam SAP & WAP Supporter,-,-
11108,3,[LSP][AMS][SAP] Request to cancel SO 1220001205,5/5/2024 20:03,8/5/2024 19:58,Approved,ABeam K2 WF Supporter,ABeam K2 WF Supporter,-
11107,1,Requests related to VPN access Fileserver (Brand M,5/5/2024 19:49,-,Pending Approval,Phuong Le Minh,-,-
11107,1,Requests related to VPN access Fileserver (Brand M,5/5/2024 19:49,6/5/2024 0:03,Approved,Dan Pham The,Dan Pham The,-
11107,2,Requests related to VPN access Fileserver (Brand M,5/5/2024 19:49,12/5/2024 20:17,Approved,Natthika Aneksamphan,Natthika Aneksamphan,-
11107,3,Requests related to VPN access Fileserver (Brand M,5/5/2024 19:49,13-05-2024 23:36,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11096,1,Request related to Pi System Modify/Add (PiTag) Ol,5/5/2024 18:20,-,Pending Approval,Phuong Le Minh,-,-
11096,1,Request related to Pi System Modify/Add (PiTag) Ol,5/5/2024 18:20,5/5/2024 19:59,Approved,Dan Pham The,Dan Pham The,-
11096,2,Request related to Pi System Modify/Add (PiTag) Ol,5/5/2024 18:20,5/5/2024 21:16,Approved,Silp Warintrawat,Silp Warintrawat,-
11096,3,Request related to Pi System Modify/Add (PiTag) Ol,5/5/2024 18:20,8/5/2024 23:07,Approved,Witoon Pradubsripetch,Witoon Pradubsripetch,Approved
11096,4,Request related to Pi System Modify/Add (PiTag) Ol,5/5/2024 18:20,12/5/2024 18:40,Approved,Kamon Moonsrikaew,Kamon Moonsrikaew,-
11095,1,Requests related to other support: Run application,7/5/2024 20:56,-,Pending Approval,Phuong Le Minh,-,-
11095,1,Requests related to other support: Run application,7/5/2024 20:56,7/5/2024 21:28,Approved,Dan Pham The,Dan Pham The,-
11095,2,Requests related to other support: Run application,7/5/2024 20:56,8/5/2024 2:58,Approved,Nirundorn Wongmankongsin,Nirundorn Wongmankongsin,-
11095,3,Requests related to other support: Run application,7/5/2024 20:56,9/5/2024 1:04,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11094,1,[LSP][AMS][SAP][Basis] Daily System Health Check f,5/5/2024 18:00,5/5/2024 19:37,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
11094,2,[LSP][AMS][SAP][Basis] Daily System Health Check f,5/5/2024 18:00,5/5/2024 19:43,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
11094,3,[LSP][AMS][SAP][Basis] Daily System Health Check f,5/5/2024 18:00,5/5/2024 19:56,Approved,ABeam ITO Supporter,ABeam ITO Supporter,-
11093,1,Requests related to License :Power Pi Pro,5/5/2024 17:33,-,Pending Approval,Phuong Le Minh,-,-
11093,1,Requests related to License :Power Pi Pro,5/5/2024 17:33,5/5/2024 23:59,Approved,Dan Pham The,Dan Pham The,-
11093,2,Requests related to License :Power Pi Pro,5/5/2024 17:33,15-05-2024 20:54,Approved,Dieu Doan Van,Dieu Doan Van,User wants to access PTW Report PP
11093,3,Requests related to License :Power Pi Pro,5/5/2024 17:33,15-05-2024 21:48,Approved,Noppon Summaprasit,Noppon Summaprasit,-
11092,1,[LSP][AMS][SAP][DWH] Daily System Health Monitorin,5/5/2024 15:00,5/5/2024 18:52,Approved,Dieu Doan Van,Dieu Doan Van,-
11092,2,[LSP][AMS][SAP][DWH] Daily System Health Monitorin,5/5/2024 15:00,5/5/2024 19:37,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
11092,3,[LSP][AMS][SAP][DWH] Daily System Health Monitorin,5/5/2024 15:00,5/6/2024 2:18,Approved,ABeam DWH Supporter,ABeam DWH Supporter,Tin Pham
11085,1,[LSP][AMS][SAP][FI/SD] Request to transport TR to ,4/5/2024 10:54,-,Pending Approval,Phuong Le Minh,-,-
11085,1,[LSP][AMS][SAP][FI/SD] Request to transport TR to ,4/5/2024 10:54,5/5/2024 18:09,Approved,Dan Pham The,Dan Pham The,-
11085,2,[LSP][AMS][SAP][FI/SD] Request to transport TR to ,4/5/2024 10:54,5/5/2024 19:14,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
11082,1,Request related to Pi System Modify/Add (PiTag) Po,4/5/2024 1:44,-,Pending Approval,Phuong Le Minh,-,-
11082,1,Request related to Pi System Modify/Add (PiTag) Po,4/5/2024 1:44,-,Pending Approval,Dan Pham The,-,-
11082,1,Request related to Pi System Modify/Add (PiTag) Po,4/5/2024 1:44,4/5/2024 2:26,Approved,Thanh Thai,Thanh Thai,-
11082,2,Request related to Pi System Modify/Add (PiTag) Po,4/5/2024 1:44,6/5/2024 21:35,Approved,Weerawut Jaewsiang,Weerawut Jaewsiang,-
11082,3,Request related to Pi System Modify/Add (PiTag) Po,4/5/2024 1:44,6/5/2024 23:36,Approved,Noppon Summaprasit,Noppon Summaprasit,-
11082,4,Request related to Pi System Modify/Add (PiTag) Po,4/5/2024 1:44,15-06-2024 21:32,Approved,Kamon Moonsrikaew,Kamon Moonsrikaew,-
11080,1,Create Snapshot for LXP-STM Server,3/5/2024 23:00,-,Pending Approval,Phuong Le Minh,-,-
11080,1,Create Snapshot for LXP-STM Server,3/5/2024 23:00,-,Pending Approval,Dan Pham The,-,-
11080,1,Create Snapshot for LXP-STM Server,3/5/2024 23:00,3/5/2024 23:02,Approved,Chau Le Ngoc,Chau Le Ngoc,-
11080,2,Create Snapshot for LXP-STM Server,3/5/2024 23:00,4/5/2024 7:19,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11079,1,"Create Snapshot for LXP-TSM server (10.45.9.21, 10",3/5/2024 22:52,-,Pending Approval,Phuong Le Minh,-,-
11079,1,"Create Snapshot for LXP-TSM server (10.45.9.21, 10",3/5/2024 22:52,-,Pending Approval,Dan Pham The,-,-
11079,1,"Create Snapshot for LXP-TSM server (10.45.9.21, 10",3/5/2024 22:52,3/5/2024 22:58,Approved,Chau Le Ngoc,Chau Le Ngoc,-
11079,2,"Create Snapshot for LXP-TSM server (10.45.9.21, 10",3/5/2024 22:52,4/5/2024 7:19,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11073,1,Request related to Cancel System1 Replication Serv,3/5/2024 2:24,-,Pending Approval,Phuong Le Minh,-,-
11073,1,Request related to Cancel System1 Replication Serv,3/5/2024 2:24,3/5/2024 2:25,Approved,Dan Pham The,Dan Pham The,-
11073,2,Request related to Cancel System1 Replication Serv,3/5/2024 2:24,3/5/2024 3:37,Approved,Nirundorn Wongmankongsin,Nirundorn Wongmankongsin,-
11073,3,Request related to Cancel System1 Replication Serv,3/5/2024 2:24,3/5/2024 3:49,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11072,1,Requests related to: Connect to Brand Management a,3/5/2024 2:30,-,Pending Approval,Phuong Le Minh,-,-
11072,1,Requests related to: Connect to Brand Management a,3/5/2024 2:30,3/5/2024 2:31,Approved,Dan Pham The,Dan Pham The,-
11072,2,Requests related to: Connect to Brand Management a,3/5/2024 2:30,5/5/2024 19:34,Approved,Natthika Aneksamphan,Natthika Aneksamphan,-
11071,1,Request to change from Local account to service ac,3/5/2024 1:34,3/5/2024 1:36,Approved,Phuong Le Minh,Phuong Le Minh,-
11071,1,Request to change from Local account to service ac,3/5/2024 1:34,-,Pending Approval,Dan Pham The,-,-
11071,2,Request to change from Local account to service ac,3/5/2024 1:34,3/5/2024 1:48,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11066,1,Create snapshot,2/5/2024 23:47,-,Pending Approval,Phuong Le Minh,-,-
11066,1,Create snapshot,2/5/2024 23:47,2/5/2024 23:48,Approved,Dan Pham The,Dan Pham The,-
11066,2,Create snapshot,2/5/2024 23:47,3/5/2024 0:58,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11065,1,Requests related to VPN : Request access of applic,2/5/2024 23:31,-,Pending Approval,Phuong Le Minh,-,-
11065,1,Requests related to VPN : Request access of applic,2/5/2024 23:31,3/5/2024 0:11,Approved,Dan Pham The,Dan Pham The,-
11065,2,Requests related to VPN : Request access of applic,2/5/2024 23:31,3/5/2024 22:11,Approved,Nirundorn Wongmankongsin,Nirundorn Wongmankongsin,-
11065,3,Requests related to VPN : Request access of applic,2/5/2024 23:31,5/5/2024 20:05,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11064,1,SmartDEV-COO - Request to register Azure AD for th,2/5/2024 22:52,-,Pending Approval,Phuong Le Minh,-,-
11064,1,SmartDEV-COO - Request to register Azure AD for th,2/5/2024 22:52,2/5/2024 23:02,Approved,Dan Pham The,Dan Pham The,-
11064,2,SmartDEV-COO - Request to register Azure AD for th,2/5/2024 22:52,3/5/2024 1:00,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11063,1,Delete email for resignation staff updating on May,2/5/2024 21:52,-,Pending Approval,Phuong Le Minh,-,-
11063,1,Delete email for resignation staff updating on May,2/5/2024 21:52,2/5/2024 21:53,Approved,Dan Pham The,Dan Pham The,-
11063,2,Delete email for resignation staff updating on May,2/5/2024 21:52,9/5/2024 21:00,Approved,Sayan Nukhong,Sayan Nukhong,-
11061,1,Requests related to VPN,2/5/2024 21:37,-,Pending Approval,Phuong Le Minh,-,-
11061,1,Requests related to VPN,2/5/2024 21:37,2/5/2024 21:54,Approved,Dan Pham The,Dan Pham The,-
11061,2,Requests related to VPN,2/5/2024 21:37,2/5/2024 22:46,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11061,3,Requests related to VPN,2/5/2024 21:37,2/5/2024 23:19,Approved,Chatchai Thavontanakul,Chatchai Thavontanakul,-
11057,1,Requests related to Cisco Any Connect VPN,2/5/2024 20:11,-,Pending Approval,Phuong Le Minh,-,-
11057,1,Requests related to Cisco Any Connect VPN,2/5/2024 20:11,2/5/2024 20:34,Approved,Dan Pham The,Dan Pham The,-
11057,2,Requests related to Cisco Any Connect VPN,2/5/2024 20:11,8/5/2024 18:05,Approved,Rakphon Sooksiri,Rakphon Sooksiri,Approved. Requestor needs to access data from HCM for his work.
11057,3,Requests related to Cisco Any Connect VPN,2/5/2024 20:11,8/5/2024 18:12,Approved,Piboon,Piboon,-
11057,4,Requests related to Cisco Any Connect VPN,2/5/2024 20:11,9/5/2024 1:21,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
11056,1,Requests related to Borrow expired Laptop during w,2/5/2024 20:06,-,Pending Approval,Phuong Le Minh,-,-
11056,1,Requests related to Borrow expired Laptop during w,2/5/2024 20:06,2/5/2024 20:08,Approved,Dan Pham The,Dan Pham The,-
11056,2,Requests related to Borrow expired Laptop during w,2/5/2024 20:06,2/5/2024 21:41,Approved,Piya Sinaroj,Piya Sinaroj,Ok
11056,3,Requests related to Borrow expired Laptop during w,2/5/2024 20:06,3/5/2024 22:54,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
11052,1,Requests related to other support: Copy Energy Das,2/5/2024 19:00,2/5/2024 19:17,Approved,Phuong Le Minh,Phuong Le Minh,-
11052,1,Requests related to other support: Copy Energy Das,2/5/2024 19:00,-,Pending Approval,Dan Pham The,-,-
11052,2,Requests related to other support: Copy Energy Das,2/5/2024 19:00,3/5/2024 22:54,Approved,Hung Nguyen Quoc,Hung Nguyen Quoc,-
